Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1991-10-01,7.5972223,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-02,7.4,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-03,7.112371,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-04,7.1,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-05,7.1,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-06,7.1,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-07,7.1,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-08,7.1,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-09,6.9163265,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-10,6.8,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-11,6.8,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-12,6.8,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-13,6.8,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-14,6.8,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-15,6.91134,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-16,7.1,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-17,7.1,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-18,7.1,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-19,7.1,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-20,7.1,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-21,7.186598,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-22,7.474227,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-23,7.4824743,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-24,7.424742,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-25,7.424742,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-26,7.6,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-27,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-28,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-29,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-30,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-10-31,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-01,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-02,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-03,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-04,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-05,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-06,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-07,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-08,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-09,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-10,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-11,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-12,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-13,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-14,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-15,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-16,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-17,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-18,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-19,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-20,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-21,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-22,,streamflow,13306385,ft3/s,"['A', '[92]']",0
1991-11-23,,streamflow,13306385,ft3/s,"['A', '[92]']",0
