Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-12-13,939.4627,streamflow,13247500,ft3/s,['A'],0
1986-12-14,1002.7143,streamflow,13247500,ft3/s,['A'],0
1986-12-15,1091.4706,streamflow,13247500,ft3/s,['A'],0
1986-12-16,1002.5357,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-23,954.2941,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-24,942.40625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-25,895.3958,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-26,889.5417,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-27,894.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-28,860.5833,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-29,778.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-30,818.69794,streamflow,13247500,ft3/s,"['A', '[91]']",0
1986-12-31,952.1429,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-01,885.16174,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-02,969.59375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-03,941.53125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-04,937.6875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-05,920.51044,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-06,856.73956,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-07,835.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-08,861.8214,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-22,799.1323,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-23,911.67706,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-24,964.26044,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-25,956.76044,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-26,1006.42706,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-27,1029.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-28,1022.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-29,987.13544,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-30,922.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-01-31,906.96875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-01,913.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-02,957.7917,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-03,1011.6875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-04,977.6042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-05,933.7708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-06,911.5208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-07,902.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-08,915.2083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-09,919.34375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-10,933.4167,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-11,924.63544,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-12,944.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-13,1006.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-14,1388.3334,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-15,1236.1459,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-16,1122.2916,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-17,1069.4791,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-18,1042.3959,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-19,994.90625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-20,951.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-21,906.71875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-22,977.125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-23,976.9792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-24,932.1042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-25,905.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-26,888.3333,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-27,910.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-02-28,881.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-01,925.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-02,913.84375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-03,918.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-04,950.7917,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-05,983.6458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-06,1445.8334,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-07,2734.5833,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-08,2554.8958,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-09,2241.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-10,2185.7144,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-03-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-09,2176.6667,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-10,2033.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-11,2103.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-12,2319.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-13,2044.5834,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-14,1930.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-15,1954.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-16,2127.6042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-17,2330.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-18,2540.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-19,2568.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-20,2327.6042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1987-04-21,2172.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
